Name,Label,Concept,Required,Attributes,Limit,Predicate Type,Group
DP03_0126E,"Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children of the householder under 18 years",SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0126EA,
                DP03_0126M,
                DP03_0126MA",0,float,DP03
DP03_0127E,"Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children of the householder under 18 years!!With related children of the householder under 5 years only",SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0127EA,
                DP03_0127M,
                DP03_0127MA",0,float,DP03
DP03_0128E,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0128EA,
                DP03_0128M,
                DP03_0128MA",0,float,DP03
DP03_0129E,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0129EA,
                DP03_0129M,
                DP03_0129MA",0,float,DP03
DP03_0130E,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0130EA,
                DP03_0130M,
                DP03_0130MA",0,float,DP03
DP03_0131E,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder under 5 years,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0131EA,
                DP03_0131M,
                DP03_0131MA",0,float,DP03
DP03_0132E,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder 5 to 17 years,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0132EA,
                DP03_0132M,
                DP03_0132MA",0,float,DP03
DP03_0133E,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0133EA,
                DP03_0133M,
                DP03_0133MA",0,float,DP03
DP03_0134E,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!18 to 64 years,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0134EA,
                DP03_0134M,
                DP03_0134MA",0,float,DP03
DP03_0135E,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!65 years and over,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0135EA,
                DP03_0135M,
                DP03_0135MA",0,float,DP03
DP03_0136E,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!People in families,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0136EA,
                DP03_0136M,
                DP03_0136MA",0,float,DP03
DP03_0137E,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Unrelated individuals 15 years and over,SELECTED ECONOMIC CHARACTERISTICS,not required,"DP03_0137EA,
                DP03_0137M,
                DP03_0137MA",0,float,DP03
DP05_0001E,Estimate!!SEX AND AGE!!Total population,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0001EA,
                DP05_0001M,
                DP05_0001MA",0,int,DP05
DP05_0002E,Estimate!!SEX AND AGE!!Total population!!Male,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0002EA,
                DP05_0002M,
                DP05_0002MA",0,int,DP05
DP05_0003E,Estimate!!SEX AND AGE!!Total population!!Female,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0003EA,
                DP05_0003M,
                DP05_0003MA",0,int,DP05
DP05_0004E,Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0004EA,
                DP05_0004M,
                DP05_0004MA",0,float,DP05
DP05_0005E,Estimate!!SEX AND AGE!!Total population!!Under 5 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0005EA,
                DP05_0005M,
                DP05_0005MA",0,int,DP05
DP05_0006E,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0006EA,
                DP05_0006M,
                DP05_0006MA",0,int,DP05
DP05_0007E,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0007EA,
                DP05_0007M,
                DP05_0007MA",0,int,DP05
DP05_0008E,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0008EA,
                DP05_0008M,
                DP05_0008MA",0,int,DP05
DP05_0009E,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0009EA,
                DP05_0009M,
                DP05_0009MA",0,int,DP05
DP05_0010E,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0010EA,
                DP05_0010M,
                DP05_0010MA",0,int,DP05
DP05_0011E,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0011EA,
                DP05_0011M,
                DP05_0011MA",0,int,DP05
DP05_0012E,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0012EA,
                DP05_0012M,
                DP05_0012MA",0,int,DP05
DP05_0013E,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0013EA,
                DP05_0013M,
                DP05_0013MA",0,int,DP05
DP05_0014E,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0014EA,
                DP05_0014M,
                DP05_0014MA",0,int,DP05
DP05_0015E,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0015EA,
                DP05_0015M,
                DP05_0015MA",0,int,DP05
DP05_0016E,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0016EA,
                DP05_0016M,
                DP05_0016MA",0,int,DP05
DP05_0017E,Estimate!!SEX AND AGE!!Total population!!85 years and over,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0017EA,
                DP05_0017M,
                DP05_0017MA",0,int,DP05
DP05_0018E,Estimate!!SEX AND AGE!!Total population!!Median age (years),ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0018EA,
                DP05_0018M,
                DP05_0018MA",0,float,DP05
DP05_0019E,Estimate!!SEX AND AGE!!Total population!!Under 18 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0019EA,
                DP05_0019M,
                DP05_0019MA",0,int,DP05
DP05_0020E,Estimate!!SEX AND AGE!!Total population!!16 years and over,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0020EA,
                DP05_0020M,
                DP05_0020MA",0,int,DP05
DP05_0021E,Estimate!!SEX AND AGE!!Total population!!18 years and over,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0021EA,
                DP05_0021M,
                DP05_0021MA",0,int,DP05
DP05_0022E,Estimate!!SEX AND AGE!!Total population!!21 years and over,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0022EA,
                DP05_0022M,
                DP05_0022MA",0,int,DP05
DP05_0023E,Estimate!!SEX AND AGE!!Total population!!62 years and over,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0023EA,
                DP05_0023M,
                DP05_0023MA",0,int,DP05
DP05_0024E,Estimate!!SEX AND AGE!!Total population!!65 years and over,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0024EA,
                DP05_0024M,
                DP05_0024MA",0,int,DP05
DP05_0025E,Estimate!!SEX AND AGE!!Total population!!18 years and over,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0025EA,
                DP05_0025M,
                DP05_0025MA",0,int,DP05
DP05_0026E,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0026EA,
                DP05_0026M,
                DP05_0026MA",0,int,DP05
DP05_0027E,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0027EA,
                DP05_0027M,
                DP05_0027MA",0,int,DP05
DP05_0028E,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0028EA,
                DP05_0028M,
                DP05_0028MA",0,float,DP05
DP05_0029E,Estimate!!SEX AND AGE!!Total population!!65 years and over,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0029EA,
                DP05_0029M,
                DP05_0029MA",0,int,DP05
DP05_0030E,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0030EA,
                DP05_0030M,
                DP05_0030MA",0,int,DP05
DP05_0031E,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0031EA,
                DP05_0031M,
                DP05_0031MA",0,int,DP05
DP05_0032E,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0032EA,
                DP05_0032M,
                DP05_0032MA",0,float,DP05
DP05_0033E,Estimate!!RACE!!Total population,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0033EA,
                DP05_0033M,
                DP05_0033MA",0,int,DP05
DP05_0034E,Estimate!!RACE!!Total population!!One race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0034EA,
                DP05_0034M,
                DP05_0034MA",0,int,DP05
DP05_0035E,Estimate!!RACE!!Total population!!Two or more races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0035EA,
                DP05_0035M,
                DP05_0035MA",0,int,DP05
DP05_0036E,Estimate!!RACE!!Total population!!One race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0036EA,
                DP05_0036M,
                DP05_0036MA",0,int,DP05
DP05_0037E,Estimate!!RACE!!Total population!!One race!!White,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0037EA,
                DP05_0037M,
                DP05_0037MA",0,int,DP05
DP05_0038E,Estimate!!RACE!!Total population!!One race!!Black or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0038EA,
                DP05_0038M,
                DP05_0038MA",0,int,DP05
DP05_0039E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0039EA,
                DP05_0039M,
                DP05_0039MA",0,int,DP05
DP05_0040E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0040EA,
                DP05_0040M,
                DP05_0040MA",0,int,DP05
DP05_0041E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0041EA,
                DP05_0041M,
                DP05_0041MA",0,int,DP05
DP05_0042E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0042EA,
                DP05_0042M,
                DP05_0042MA",0,int,DP05
DP05_0043E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0043EA,
                DP05_0043M,
                DP05_0043MA",0,int,DP05
DP05_0044E,Estimate!!RACE!!Total population!!One race!!Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0044EA,
                DP05_0044M,
                DP05_0044MA",0,int,DP05
DP05_0045E,Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0045EA,
                DP05_0045M,
                DP05_0045MA",0,int,DP05
DP05_0046E,Estimate!!RACE!!Total population!!One race!!Asian!!Chinese,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0046EA,
                DP05_0046M,
                DP05_0046MA",0,int,DP05
DP05_0047E,Estimate!!RACE!!Total population!!One race!!Asian!!Filipino,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0047EA,
                DP05_0047M,
                DP05_0047MA",0,int,DP05
DP05_0048E,Estimate!!RACE!!Total population!!One race!!Asian!!Japanese,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0048EA,
                DP05_0048M,
                DP05_0048MA",0,int,DP05
DP05_0049E,Estimate!!RACE!!Total population!!One race!!Asian!!Korean,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0049EA,
                DP05_0049M,
                DP05_0049MA",0,int,DP05
DP05_0050E,Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0050EA,
                DP05_0050M,
                DP05_0050MA",0,int,DP05
DP05_0051E,Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0051EA,
                DP05_0051M,
                DP05_0051MA",0,int,DP05
DP05_0052E,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0052EA,
                DP05_0052M,
                DP05_0052MA",0,int,DP05
DP05_0053E,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0053EA,
                DP05_0053M,
                DP05_0053MA",0,int,DP05
DP05_0054E,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Guamanian or Chamorro,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0054EA,
                DP05_0054M,
                DP05_0054MA",0,int,DP05
DP05_0055E,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0055EA,
                DP05_0055M,
                DP05_0055MA",0,int,DP05
DP05_0056E,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0056EA,
                DP05_0056M,
                DP05_0056MA",0,int,DP05
DP05_0057E,Estimate!!RACE!!Total population!!One race!!Some other race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0057EA,
                DP05_0057M,
                DP05_0057MA",0,int,DP05
DP05_0058E,Estimate!!RACE!!Total population!!Two or more races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0058EA,
                DP05_0058M,
                DP05_0058MA",0,int,DP05
DP05_0059E,Estimate!!RACE!!Total population!!Two or more races!!White and Black or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0059EA,
                DP05_0059M,
                DP05_0059MA",0,int,DP05
DP05_0060E,Estimate!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0060EA,
                DP05_0060M,
                DP05_0060MA",0,int,DP05
DP05_0061E,Estimate!!RACE!!Total population!!Two or more races!!White and Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0061EA,
                DP05_0061M,
                DP05_0061MA",0,int,DP05
DP05_0062E,Estimate!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0062EA,
                DP05_0062M,
                DP05_0062MA",0,int,DP05
DP05_0063E,Estimate!!Race alone or in combination with one or more other races!!Total population,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0063EA,
                DP05_0063M,
                DP05_0063MA",0,int,DP05
DP05_0064E,Estimate!!Race alone or in combination with one or more other races!!Total population!!White,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0064EA,
                DP05_0064M,
                DP05_0064MA",0,int,DP05
DP05_0065E,Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0065EA,
                DP05_0065M,
                DP05_0065MA",0,int,DP05
DP05_0066E,Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0066EA,
                DP05_0066M,
                DP05_0066MA",0,int,DP05
DP05_0067E,Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0067EA,
                DP05_0067M,
                DP05_0067MA",0,int,DP05
DP05_0068E,Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0068EA,
                DP05_0068M,
                DP05_0068MA",0,int,DP05
DP05_0069E,Estimate!!Race alone or in combination with one or more other races!!Total population!!Some other race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0069EA,
                DP05_0069M,
                DP05_0069MA",0,int,DP05
DP05_0070E,Estimate!!HISPANIC OR LATINO AND RACE!!Total population,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0070EA,
                DP05_0070M,
                DP05_0070MA",0,int,DP05
DP05_0071E,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0071EA,
                DP05_0071M,
                DP05_0071MA",0,int,DP05
DP05_0072E,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0072EA,
                DP05_0072M,
                DP05_0072MA",0,int,DP05
DP05_0073E,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0073EA,
                DP05_0073M,
                DP05_0073MA",0,int,DP05
DP05_0074E,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0074EA,
                DP05_0074M,
                DP05_0074MA",0,int,DP05
DP05_0075E,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0075EA,
                DP05_0075M,
                DP05_0075MA",0,int,DP05
DP05_0076E,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0076EA,
                DP05_0076M,
                DP05_0076MA",0,int,DP05
DP05_0077E,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0077EA,
                DP05_0077M,
                DP05_0077MA",0,int,DP05
DP05_0078E,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0078EA,
                DP05_0078M,
                DP05_0078MA",0,int,DP05
DP05_0079E,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0079EA,
                DP05_0079M,
                DP05_0079MA",0,int,DP05
DP05_0080E,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0080EA,
                DP05_0080M,
                DP05_0080MA",0,int,DP05
DP05_0081E,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0081EA,
                DP05_0081M,
                DP05_0081MA",0,int,DP05
DP05_0082E,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some other race alone,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0082EA,
                DP05_0082M,
                DP05_0082MA",0,int,DP05
DP05_0083E,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0083EA,
                DP05_0083M,
                DP05_0083MA",0,int,DP05
DP05_0084E,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0084EA,
                DP05_0084M,
                DP05_0084MA",0,int,DP05
DP05_0085E,"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races",ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0085EA,
                DP05_0085M,
                DP05_0085MA",0,int,DP05
DP05_0086E,Estimate!!Total housing units,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0086EA,
                DP05_0086M,
                DP05_0086MA",0,int,DP05
DP05_0087E,"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population",ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0087EA,
                DP05_0087M,
                DP05_0087MA",0,int,DP05
DP05_0088E,"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male",ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0088EA,
                DP05_0088M,
                DP05_0088MA",0,int,DP05
DP05_0089E,"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",ACS DEMOGRAPHIC AND HOUSING ESTIMATES,not required,"DP05_0089EA,
                DP05_0089M,
                DP05_0089MA",0,int,DP05
